id,title,date,time,category
news_20260113_종목_0034,코스피 투자 종목 고민하시나요...펀드매니저 647人이 뽑은 상반기 포트폴리오 [스페셜리포트],2026-01-13,21:00,종목
news_20260113_종목_0032,5천피 고지 다가오자 공매도 대기자금 급증,2026-01-13,17:31,종목
news_20260113_종목_0029,1분 1초가 급한데 … 초격차 속도전 발목 잡는 '새만금 이전론',2026-01-13,17:16,종목
news_20260113_섹터_0017,"TSMC, 관세 완화 조건으로 미국 대규모 투자 검토",2026-01-13,10:57,섹터
news_20260113_섹터_0010,"OECD 사무총장 “한국, 고숙련 이민자 받고 정년 늘리며 연금 개혁을”",2026-01-13,07:47,섹터
news_20260113_섹터_0013,"하이닉스, 청주에 첨단 패키징 팹 세운다…19조 들여 HBM 수요 대응",2026-01-13,09:30,섹터
news_20260113_경제_0003,"기후부 ""이번주 신규원전 여론조사…발전 5사 통폐합 논의 본격화""",2026-01-13,14:33,경제
news_20260113_경제_0005,기업 팔만 꺾는 정부…환율은 다시 1470원대,2026-01-13,17:34,경제
news_20260114_종목_0033,오천피 눈앞인데…소비재株는 언제 가나,2026-01-14,17:46,종목
news_20260114_종목_0030,'특허괴물' 표적 된 K반도체 … 줄소송 비상,2026-01-14,17:16,종목
news_20260114_종목_0035,수도권 쏠림이 키운 K자 양극화 … 살길은 '기업하기 좋은 도시',2026-01-14,17:46,종목
news_20260114_종목_0031,"세미파이브, 보안카메라용 AI반도체 생산 늘린다",2026-01-14,17:25,종목
news_20260114_종목_0034,지방 살리기도 '선택과 집중'… 우주·북극항로 기반 부울경 앞서나가야,2026-01-14,17:46,종목
news_20260114_섹터_0011,"“하이닉스, 대체 얼마까지?”…AI메모리 ‘전략 자산’ 평가에 목표가 또 상향 [오늘 나온 보고서]",2026-01-14,08:20,섹터
news_20260114_섹터_0019,주식 상위 1% 초고수 순매수 1위 뉴로메카…HD현대일렉·현대차도 담았다 [주식 초고수는 지금],2026-01-14,10:36,섹터
news_20260114_섹터_0029,"코스피 상승 마감, 4,723.1P (0.65%↑) 코스피 유통, 코스피 증권 등 상승 주도",2026-01-14,15:36,섹터
news_20260114_경제_0004,"유승훈 교수, '에너지 분야' 세계 최상위 연구자 2025 선정",2026-01-14,11:32,경제
news_20260114_경제_0009,"고강도 규제에…은행 주담대, 34개월 만에 감소",2026-01-14,17:25,경제
news_20260115_종목_0035,'K유학붐' '4050 라이더' 기획 … 새로운 사회 현상 잘 짚어내,2026-01-15,17:05,종목
news_20260115_종목_0036,美서 칩 안만들면 관세폭탄 예고 … 中수출 '통행세'부터 걷는다,2026-01-15,17:43,종목
news_20260115_종목_0038,"""용인 반도체산단 문제없어""…환경 시민단체 소송 기각",2026-01-15,17:50,종목
news_20260115_종목_0037,코스피 10거래일째 최고치 … 신고가 10개중 6개 대형주,2026-01-15,17:50,종목
news_20260115_종목_0034,올해도 '돈맥' 넘치네 … 반도체 계속 캐야지,2026-01-15,16:00,종목
news_20260115_섹터_0016,"위스키 인터내셔널 홀딩, 매출 66% 증가…2026년 최대 100% 성장 전망",2026-01-15,06:16,섹터
news_20260115_섹터_0024,한화 두글자 붙으면 주가 날아간다…갤러리아 또 ‘상한가 불기둥’,2026-01-15,10:18,섹터
news_20260115_섹터_0023,美 “가까운 시일내 반도체 수입에 더 광범위한 관세 부과할수도”,2026-01-15,09:22,섹터
news_20260115_경제_0011,"美, 초유의 원화 구두개입…정부 ""신규 외환규제 도입""",2026-01-15,17:47,경제
news_20260115_경제_0001,"""5조짜리 휴지 조각될 판, 한국도 예외는 아니다""…IMF의 경고",2026-01-15,06:00,경제
news_20260116_종목_0038,"현대차, 머스크 오른팔도 품었다",2026-01-16,17:32,종목
news_20260116_종목_0037,파운드리 강자 TSMC 깜짝 실적… 삼성전자 의 분발을 촉구한다 [사설],2026-01-16,17:11,종목
news_20260116_종목_0042,SK하이닉스 역대급 성과급 … 내달 1인당 1.4억 지급한다,2026-01-16,17:37,종목
news_20260116_종목_0040,함영주의 승부수…원화 스테이블코인 생태계 선점 나섰다,2026-01-16,17:32,종목
news_20260116_종목_0033,"‘반도체 거인’ 삼성, 화려한 부활...영업익 年 100조, 더 이상 꿈 아니다",2026-01-16,14:40,종목
news_20260116_섹터_0013,"AMD, 미국내 생산칩 관세 면제와 중국 수출승인 유지에 강세",2026-01-16,00:11,섹터
news_20260116_섹터_0014,"버터플라이네트워크, AI탑재 차세대 초음파칩 출시했으나 구체적 매출 전망 부재로 주가 하락",2026-01-16,05:31,섹터
news_20260116_섹터_0021,"“꿈의 오천피 보인다”…코스피, 사상 첫 4800대 돌파 마감",2026-01-16,09:13,섹터
news_20260116_경제_0010,정부 안믿는 외국인…환손실 우려에 국채선물 5조원 매도,2026-01-16,17:48,경제
news_20260116_경제_0012,"외환당국, 국내증권사…환전거래 실시간 점검",2026-01-16,19:55,경제
news_20260119_종목_0025,"단국대, 강사진 현장 경험 풍부한 전문가로 채워",2026-01-19,16:06,종목
news_20260119_종목_0028,꿈의 5천피 카운트다운 … 현대차 시총100조 눈앞,2026-01-19,17:31,종목
news_20260119_종목_0029,낸드컨트롤러 '대만 아성' 기술로 넘겠다,2026-01-19,17:33,종목
news_20260119_종목_0026,애플·구글 협업에 삼성도 '전방위 반격',2026-01-19,17:22,종목
news_20260119_종목_0027,"삼성, MS 출신 수혈…EU 디지털규제 대응 나서",2026-01-19,17:26,종목
news_20260119_섹터_0009,"매경이 전하는 세상의 지식 (매-세-지, 1월 19일)",2026-01-19,07:00,섹터
news_20260119_섹터_0015,"특징주, 영우디에스피-지능형로봇/인공지능(AI) 테마 상승세에 6.21% ↑",2026-01-19,09:36,섹터
news_20260119_섹터_0023,"‘전력 반도체 ’ 파워큐브세미, 코스닥 상장 예심 청구",2026-01-19,11:30,섹터
news_20260119_경제_0002,일본 '잃어버린 30년' 닮아가는 한국…한은 '충격 분석',2026-01-19,12:00,경제
news_20260119_경제_0004,"""올해 한국 경제 1.9% 성장 전망""",2026-01-19,18:30,경제
news_20260120_종목_0033,AI가 유해영상 자동차단…광고효과 극대화 노리죠,2026-01-20,17:13,종목
news_20260120_종목_0036,서학개미 美주식 250조원 돌파 … 해외에 달러계좌 개설도 급증,2026-01-20,17:50,종목
news_20260120_종목_0038,"소니, TV사업 사실상 철수…中기업 TCL과 합작사 설립해",2026-01-20,19:35,종목
news_20260120_종목_0034,'중국의 삼성' 목표로 설립 … 韓LCD 기술 베낀 BOE 닮은꼴,2026-01-20,17:50,종목
news_20260120_종목_0035,"中 국가가 키운 창신메모리 … 자본·인재 내세워 ""타도 K반도체""",2026-01-20,17:50,종목
news_20260120_섹터_0018,“코스피 5000 코앞이었는데”…하락 폭 늘려가며 4800선까지 내려,2026-01-20,09:58,섹터
news_20260120_섹터_0021,"카카오벤처스, 지난해 신규투자 90%가 첫 기관투자",2026-01-20,13:15,섹터
news_20260120_섹터_0031,[글로벌포커스] 파국으로 향하는 '돈로 독트린',2026-01-20,17:03,섹터
news_20260120_경제_0005,"대기업만 고집?…'쉬었음' 청년 ""연봉 3100만원 중소기업도 좋다""",2026-01-20,12:00,경제
news_20260120_경제_0010,"국민성장펀드, 3000만원 투자땐 1200만원 '파격 소득공제'",2026-01-20,17:36,경제
news_20260121_종목_0032,인터넷 연결 끊겨도 눈앞에서 연산 … 마법같은 AI 안경이 웨어러블 끝판왕 [Cover Story],2026-01-21,16:02,종목
news_20260121_종목_0036,[노원명칼럼] 고래들이 싸울 때 상어가 먹고사는 법,2026-01-21,17:11,종목
news_20260121_종목_0034,"""러시아 국보급 작품 서울서 감상하세요""",2026-01-21,16:54,종목
news_20260121_종목_0041,현대차 또 15% 뛰어올라 '시총 100조원 클럽' 안착,2026-01-21,17:36,종목
news_20260121_종목_0037,"李 ""미국이 반도체 관세 100%로 올리면 … 美 물가로 전가될 것""",2026-01-21,17:16,종목
news_20260121_섹터_0023,이 대통령 “관세 100% 부과시 미국 반도체 물가 100% 오를 것”,2026-01-21,10:47,섹터
news_20260121_섹터_0020,트럼프 “알래스카 프로젝트 착수”소식에 가스관 관련주 급등[특징주],2026-01-21,10:12,섹터
news_20260121_섹터_0018,앤스로픽 CEO “AI 칩 중국 판매는 北에 핵무기 파는 격”,2026-01-21,09:27,섹터
news_20260121_경제_0005,'77246' 또 나왔다…한국은행이 20년간 경고한 '공포의 숫자',2026-01-21,12:00,경제
news_20260121_경제_0006,"이창용 ""중앙은행 최초 자체AI 구축…한은 데이터 거버넌스 개선될 것""",2026-01-21,13:30,경제
news_20260122_종목_0035,"구글 손잡은 애플, 시리 챗봇·AI기기로 반격",2026-01-22,17:12,종목
news_20260122_종목_0033,"샘 올트먼이 낙점한 포항, 글로벌 AI 꽃피운다",2026-01-22,16:07,종목
news_20260122_종목_0042,경기도·한전 '용인 반도체' 전력망 건설 맞손,2026-01-22,19:27,종목
news_20260122_종목_0040,꿈의 5000P 찍었다…43년 코스피 새역사,2026-01-22,18:01,종목
news_20260122_종목_0032,CES 달군 피지컬AI … '로봇 대장주' 떠오른 현대차 급등세 [빅데이터로 본 재테크],2026-01-22,16:05,종목
news_20260122_섹터_0016,"李, 용인 반도체 이전 일축했다…“결정해놓은 것 뒤집을 수는 없어”",2026-01-22,08:03,섹터
news_20260122_섹터_0026,한국 기업 역사상 최초...삼성전자 시총 장중 ‘1000조원’ 넘었다,2026-01-22,09:40,섹터
news_20260122_섹터_0025,"특징주, 브이원텍-로봇(산업용/협동로봇 등) 테마 상승세에 7.97% ↑",2026-01-22,09:29,섹터
news_20260122_경제_0003,작년 한국 경제 1% 성장…건설투자 부진 탓에 4분기는 -0.3%,2026-01-22,08:10,경제
news_20260122_경제_0007,"정부, 연금 부정수급 행태 손본다…예비타당성 조사도 개편",2026-01-22,16:08,경제
news_20260123_종목_0025,중첩학습이 판을 바꾼다...구글의 ‘새로운 AI 룰’ [스페셜리포트],2026-01-23,21:00,종목
news_20260123_종목_0026,韓 10대 AI 기술 조명해보니...업그레이드 K메모리에 HBF·PiM 각광 [AI 딥다이브],2026-01-23,21:00,종목
news_20260123_종목_0023,"'이재용 장남' 이지호 소위, 해외파병 간다",2026-01-23,17:45,종목
news_20260123_종목_0024,"""자본시장 개혁 완성하면 7천피도 가능""",2026-01-23,17:55,종목
news_20260123_종목_0022,"""미국인들 감자칩 대신 김부각 먹게끔 만들것""",2026-01-23,17:45,종목
news_20260123_섹터_0001,한국경제 4분기 역성장…건설투자 부진·순수출 감소가 원인,2026-01-23,06:36,섹터
news_20260123_섹터_0011,"미래에셋, TIGER 그룹주 ETF 3종 명칭 변경…“집중투자 의미 강화”",2026-01-23,10:18,섹터
news_20260123_섹터_0002,‘트럼프 TACO 랠리’에 성장·물가도 양호…뉴욕지수 연이틀 상승,2026-01-23,06:38,섹터
news_20260123_섹터_0017,"삼성생명, `업황 부진 속 빛나는 지분가치` 증권사 발표에 강세",2026-01-23,13:12,섹터
news_20260123_섹터_0006,지정학 리스크·美연준 과도기에도…“기술주 실적이 변동성 잠재울 것”,2026-01-23,08:03,섹터
news_20260126_종목_0034,"""글로벌 메모리 매출, 내년 53% 더 는다""",2026-01-26,17:51,종목
news_20260126_종목_0033,"금융지주·삼성, K코인 국가대표 뜬다…'갤럭시 코인 결제' 성큼",2026-01-26,17:50,종목
news_20260126_종목_0032,삼성 스마트공장 노력에 금융권도 동참,2026-01-26,17:45,종목
news_20260126_종목_0035,반도체 슈퍼사이클 온기 소부장 종목에도 퍼졌다,2026-01-26,17:53,종목
news_20260126_종목_0031,갤럭시 북6 vs 그램…불붙은 AI 노트북 대전,2026-01-26,17:45,종목
news_20260126_섹터_0029,"최태원 ""SK하이닉스 10배 더 키우겠다""",2026-01-26,17:34,섹터
news_20260126_섹터_0028,"""2050 탄소중립 하려면 신규 원전 20기는 더 지어야"" [사설]",2026-01-26,17:26,섹터
news_20260126_섹터_0018,"특징주, 아이티엠 반도체 -2차전지(소재/부품) 테마 상승세에 1.06% ↑",2026-01-26,09:26,섹터
news_20260126_경제_0003,"""여보, 우리 주담대 어쩌지?""…'변동 vs 고정' 금리선택의 비밀",2026-01-26,12:00,경제
news_20260126_경제_0002,"李 대통령 ""사기 아니냐"" 호통에…공공사업 선급금 제도 개편",2026-01-26,10:59,경제
news_20260127_종목_0027,[기고] '5천피 시대' 냉정해져야 기회 온다,2026-01-27,17:31,종목
news_20260127_종목_0031,반도체 소부장 ETF '봄날'… 한주새 18% 급등,2026-01-27,17:51,종목
news_20260127_종목_0026,'Z 플립7' 동계올림픽 에디션 공개,2026-01-27,17:12,종목
news_20260127_종목_0030,"MS 차세대 인공지능칩에 하이닉스, HBM 단독공급",2026-01-27,17:49,종목
news_20260127_종목_0029,'5천피' 안착했지만 … 원화값은 닷새만에 하락,2026-01-27,17:48,종목
news_20260127_섹터_0020,"화성특례시, ‘인구 200만명 초광역도시’ 선포",2026-01-27,11:05,섹터
news_20260127_섹터_0008,최태원 “하이닉스 10배 더 키웁니다…시총 2000조 목표로 도전”,2026-01-27,06:24,섹터
news_20260127_섹터_0017,"용인특례시, “ 반도체 지방이전 반대” 시민 서명부 전달",2026-01-27,10:14,섹터
news_20260127_경제_0002,"""면접에서 왜 떨어졌죠?""…채용박람회에서 알려준다",2026-01-27,14:30,경제
news_20260127_경제_0004,"신세계인터 창립 30주년…김덕주 대표 ""M&A 강화""",2026-01-27,18:08,경제
news_20260128_종목_0038,韓증시 추종 美 ETF … 올 수익률 70% 돌파,2026-01-28,17:50,종목
news_20260128_종목_0037,아이맥스 극장 스크린에 티샷하듯 … 가상세계로 빨려 들어갔다,2026-01-28,17:47,종목
news_20260128_종목_0039,AI 수요폭발 HBM 年매출 두 배로 … D램·낸드까지 '메가 사이클',2026-01-28,17:55,종목
news_20260128_종목_0045,32조 매출에 영업이익 19조 … SK하이닉스 사상최대 실적,2026-01-28,19:00,종목
news_20260128_종목_0043,반도체·2차전지 '쌍끌이'…파죽지세 韓증시,2026-01-28,18:04,종목
news_20260128_섹터_0015,"램리서치, AI 반도체 수요 증가로 2분기 매출 52.4억 달러 전망",2026-01-28,02:40,섹터
news_20260128_섹터_0030,코스피 5150·코스닥 1100 돌파…장 초반 랠리,2026-01-28,09:20,섹터
news_20260128_섹터_0033,"‘16만전자·81만닉스’, 연일 최고가 기록…실적 발표 하루 앞두고 강세",2026-01-28,09:27,섹터
news_20260128_경제_0009,"""설 명절, 中 관광객 지갑 열어라""",2026-01-28,17:25,경제
news_20260128_경제_0003,"프랜차이즈 창업, 이제 생존율 보고 고른다…위약금·PEF 소유도 공개",2026-01-28,14:07,경제
news_20260129_종목_0039,"실적 새 역사 쓴 삼성전자 …""HBM4, 다음달 양산 출하""",2026-01-29,18:00,종목
news_20260129_종목_0035,메모리 축포 쐈지만 … 스마트폰·TV는 '주춤',2026-01-29,17:56,종목
news_20260129_종목_0040,"""코인결제망 선점""…네·카·토 오프라인 전쟁",2026-01-29,18:01,종목
news_20260129_종목_0032,"""이건희 컬렉션, 韓美 더 가까워진 계기""",2026-01-29,17:52,종목
news_20260129_종목_0038,"大法 ""정기성과급도 평균임금""",2026-01-29,18:00,종목
news_20260129_섹터_0010,한물 간 반도체 기업인 줄 알았는데…알고보니 ‘AI 관련주’ TI의 미래는 [매일 돈이 보이는 습관 M+],2026-01-29,06:00,섹터
news_20260129_섹터_0020,삼성전자 4분기 영업이익 20조원… 반도체 슈퍼사이클에 ‘역대 최고’,2026-01-29,08:34,섹터
news_20260129_섹터_0012,삼성전자 오늘 4분기 성적표 공개…SK하이닉스도 올해 사업 전략 제시,2026-01-29,06:30,섹터
news_20260129_경제_0007,"김성주 ""자동조정장치 반대…연금 고갈 막으려면 국고 투입해야""",2026-01-29,18:02,경제
news_20260129_경제_0008,부동산 양도세·보유세 개편안 이르면 7월 말 발표,2026-01-29,18:08,경제
news_20260130_종목_0036,"러트닉 만난 김정관 첫날 '빈손'… 李대통령 ""대미투자 사업성 예비검토""",2026-01-30,23:05,종목
news_20260130_종목_0033,심박수 등 갤워치 헬스 기능 … 디지털 건강기기 등록1호로,2026-01-30,17:45,종목
news_20260130_종목_0031,"5천피에 가려진 그늘도...아슬아슬 환율, 칼날 위 외환 시장",2026-01-30,15:41,종목
news_20260130_종목_0035,사외이사 민낯 들여다보니...권력기관 전관 사외이사 ‘알박기’,2026-01-30,21:00,종목
news_20260130_종목_0032,"장밋빛 코스피, 이번에는 정말 다를까요? [편집장 레터]",2026-01-30,15:49,종목
news_20260130_섹터_0026,"특징주, 티씨케이-LED장비 테마 상승세에 6.09% ↑",2026-01-30,09:50,섹터
news_20260130_섹터_0013,"케이엘에이, 2026년 2Q 매출 7.2% 증가·EPS 41% 급증",2026-01-30,06:08,섹터
news_20260130_섹터_0029,"특징주, 티에스이-LED장비 테마 상승세에 5.25% ↑",2026-01-30,09:50,섹터
news_20260130_경제_0003,"LS일렉트릭, 美 배전반 자회사 1.6억달러 추가 투자",2026-01-30,10:32,경제
news_20260130_경제_0010,'대미투자에 불똥 튈라'…원화 약세 또 경고한 美,2026-01-30,17:48,경제
news_20260202_종목_0029,외국인 반도체株 매도폭탄 … 韓 증시 시총 250조 날아갔다,2026-02-02,17:37,종목
news_20260202_종목_0030,"""나도 벌어보자""…개미 거래대금 1년새 3배",2026-02-02,17:37,종목
news_20260202_종목_0031,칩플레이션 충격파 … IT제품이 안팔린다,2026-02-02,17:45,종목
news_20260202_종목_0022,노트북 가격 1년새 20%↑… 車·의료기기도 '칩플레이션 공포',2026-02-02,17:11,종목
news_20260202_종목_0023,가성비의 중국폰 '휘청'… 프리미엄 삼성·애플엔 '기회',2026-02-02,17:11,종목
news_20260202_섹터_0020,"증시급락에 금·비트코인 ‘흔들’, 그래도 코스피는 간다…2월 증시 전략은",2026-02-02,16:17,섹터
news_20260202_섹터_0010,"특징주, 예스티-LED장비 테마 상승세에 6.45% ↑",2026-02-02,09:54,섹터
news_20260202_섹터_0005,"“ 반도체 ·자동차, 수익 실현했어요”...개미들 조급증 참아야 한다는데",2026-02-02,08:48,섹터
news_20260202_경제_0003,반도체 공장 놓고 표 계산…공공선택론으로 본 정치실패,2026-02-02,17:35,경제
news_20260202_경제_0001,"""부동산 거품 못 걷어내면 미래 없다""…서울대 석학의 '경고'",2026-02-02,10:40,경제
news_20260203_종목_0031,"""반도체 의심말라""… 코스피 338P 폭등",2026-02-03,17:56,종목
news_20260203_종목_0032,"[단독] ""하이닉스 최대주주 SK스퀘어도 자사주 매입하라""",2026-02-03,17:57,종목
news_20260203_종목_0033,비명 하루만에 환호 … 롤러코스터 코스피,2026-02-03,18:02,종목
news_20260203_종목_0034,삼성전자 자사주 성과급 … 노태문 62억 '최다',2026-02-03,19:09,종목
news_20260203_종목_0029,삼성전자 차세대 디스플레이 안경 없어도 3D 공간감 만끽,2026-02-03,17:49,종목
news_20260203_섹터_0019,"코스피, 저가 매수세 유입에 ‘5000피’ 재탈환…코스닥도 올라",2026-02-03,09:13,섹터
news_20260203_섹터_0027,"특징주, 삼성전기-아이폰 테마 상승세에 5.65% ↑",2026-02-03,09:49,섹터
news_20260203_섹터_0008,"테라다인, 분기 실적 전망치 상향과 애널리스트 긍정적 전망으로 주목",2026-02-03,01:00,섹터
news_20260203_경제_0007,사과 11%·참조기 21% 급등…설 앞두고 차례상 물가 '비상',2026-02-03,17:40,경제
news_20260203_경제_0006,"""세입자 살면 팔기 어려워""…실거주 규제 완화 검토",2026-02-03,17:32,경제
news_20260204_종목_0044,"中, 전방위 M&A로 로봇굴기 … 韓로봇기업 82% ""R&D 전무""",2026-02-04,17:52,종목
news_20260204_종목_0040,"LG전자, 美가전시장 2년째 1위 지켰다",2026-02-04,17:16,종목
news_20260204_종목_0039,[포토] 삼성전자 '모듈러 홈 솔루션',2026-02-04,17:16,종목
news_20260204_종목_0036,"""고객·협력사 막강 파트너십""… 반도체 슈퍼을 ASML 성공 비결 [허대식 교수의 비즈니스 이노베이션]",2026-02-04,16:06,종목
news_20260204_종목_0038,AI가 만든 고품질 애니메이션 …'Z 트라이폴드' 광고 터졌다,2026-02-04,17:02,종목
news_20260204_섹터_0020,"AMD, 4분기 매출 103억 달러 사상 최대…전년비 34% 급증",2026-02-04,06:18,섹터
news_20260204_섹터_0030,"“ 반도체 클러스터 수혜”…삼라·SM스틸, ‘클러스터용인 경남아너스빌’ 완판 눈앞",2026-02-04,10:36,섹터
news_20260204_섹터_0022,"매경이 전하는 세상의 지식 (매-세-지, 2월 4일)",2026-02-04,07:00,섹터
news_20260204_경제_0009,美가 반대했는데…'정통망법' 신속 통과가 불씨 됐나,2026-02-04,17:49,경제
news_20260204_경제_0011,"김성주 ""환율 상승, 국민연금 때문 아냐…해외투자 확대 기조 변함없다""",2026-02-04,17:51,경제
news_20260205_종목_0031,삼전닉스 놓쳤다면 … 지수 ETF로 안전띠 매고 달리자,2026-02-05,16:13,종목
news_20260205_종목_0035,"외국인, 코스피서 사상최대 5조 팔았다",2026-02-05,17:50,종목
news_20260205_종목_0032,'무풍 에어컨 10년' 삼성 … 이젠 'AI 바람',2026-02-05,17:23,종목
news_20260205_종목_0037,5천피 시대’ 투자 전략은…‘넥스트 반도체’도 AI서 찾을 때,2026-02-05,21:00,종목
news_20260205_종목_0033,전력·용수·공항 다 갖춘 구미…AI허브 변신,2026-02-05,17:39,종목
news_20260205_섹터_0012,"크레도테크놀러지, 반도체 업계 부진 속 주가 급락...중장기 성장성은 여전",2026-02-05,02:52,섹터
news_20260205_섹터_0022,TSMC 사원증 걸면 ‘연봉 4배’…자고 일어나면 백만장자 생기는 대만,2026-02-05,10:03,섹터
news_20260205_섹터_0024,구미대-아이디어스투실리콘…외국인 유학생 대상 반도체 인재 양성 협약,2026-02-05,10:38,섹터
news_20260205_경제_0007,에너지 패권 확보에 '관세' 쓰는 트럼프…韓에 '패키지 딜' 요구할 듯,2026-02-05,17:56,경제
news_20260205_경제_0006,"韓, 러트닉보다 더 독한 美 자원안보 라인 상대해야",2026-02-05,17:55,경제
news_20260206_종목_0028,삼성전자 가 11만원에 거래…NXT 프리마켓 주가 '널뛰기',2026-02-06,17:41,종목
news_20260206_종목_0030,쏟아지는 MLCC 주문에 삼성전기 공장 '풀 가동',2026-02-06,17:49,종목
news_20260206_종목_0029,"[포토] ""집 앞까지 오네"" … 삼성전자 '찾아가는 바로 서비스",2026-02-06,17:49,종목
news_20260206_종목_0027,삼성전자 주가 급등이 부담스러운 삼성생명 [재계톡톡],2026-02-06,15:44,종목
news_20260206_종목_0031,"증권가 ""추세 전환 아닌 단기 조정장 … 펀더멘털보다 투자심리가 하락 요인""",2026-02-06,17:54,종목
news_20260206_섹터_0013,"암테크시스템즈, 1분기 매출 부진으로 투자자 우려 고조",2026-02-06,06:34,섹터
news_20260206_섹터_0024,"특징주, 티에스이-LED장비 테마 상승세에 6.13% ↑",2026-02-06,11:35,섹터
news_20260206_섹터_0010,"알파앤오메가 반도체 , 2Q 적자폭 확대...매출 1.6억달러 전년比 6.3% 감소",2026-02-06,06:03,섹터
news_20260206_경제_0006,9일부터 스마트폰으로 '로또' 산다,2026-02-06,17:46,경제
news_20260206_경제_0002,"해외주식, 연금보다 개인이 더 샀다…한은 ""경상흑자 대부분, 투자로 유출""",2026-02-06,09:48,경제
news_20260209_종목_0032,"""모공·주름 개선 상태, 치료전 확인 가능""",2026-02-09,17:15,종목
news_20260209_종목_0039,6070도 “레버리지 ETF 사달라”…코스닥 연기금 동원령까지,2026-02-09,21:00,종목
news_20260209_종목_0034,메모리 반도체만은 중국에 추월당해선 안된다 [사설],2026-02-09,17:45,종목
news_20260209_종목_0038,최태원·젠슨 황 '실리콘밸리 치맥회동',2026-02-09,19:31,종목
news_20260209_종목_0037,AI반도체 성능 갈수록 HBM이 좌우 … K메모리에는 '천운',2026-02-09,17:57,종목
news_20260209_섹터_0030,빙판길 질주하는 아틀라스에 현대차 ‘매수’ [주식 초고수는 지금],2026-02-09,15:22,섹터
news_20260209_섹터_0019,"특징주, 디아이-HBM(고대역폭메모리) 테마 상승세에 8.06% ↑",2026-02-09,09:38,섹터
news_20260209_섹터_0018,"특징주, SK하이닉스- 반도체 생산 테마 상승세에 6.57% ↑",2026-02-09,09:37,섹터
news_20260209_경제_0005,"김정관 ""내달 대미투자특별법 통과 땐 美 관세 인상 유예할 듯""",2026-02-09,17:27,경제
news_20260209_경제_0001,'가격 왜 이래요?' 달걀 물가의 비밀은…정부 발표에 '술렁',2026-02-09,06:00,경제
news_20260210_종목_0039,"정밀기계 강자, 이젠 로봇 솔루션 기업으로",2026-02-10,17:41,종목
news_20260210_종목_0035,"All Star 30대 기업, 전 구간 순위 변화 … 존경받는 기업 패러다임 재편",2026-02-10,00:00,종목
news_20260210_종목_0042,삼전닉스 덕에…밸류업ETF 수익률 ↑,2026-02-10,18:00,종목
news_20260210_종목_0036,"삼성전자 서비스, '서비스는 삼성, 안전도 삼성' … 서비스의 혁신",2026-02-10,00:00,종목
news_20260210_종목_0038,페라리 전기스포츠카에 삼성 OLED 탑재,2026-02-10,17:25,종목
news_20260210_섹터_0018,김정관 산업부 장관 “대미투자법 통과땐 25% 관세 유예될 수도”,2026-02-10,08:17,섹터
news_20260210_섹터_0020,"[美공시]온 세미컨덕터, 2025년 4분기 및 연간 실적 발표… 14억 달러 자유 현금 흐름 및 주주 환원 강조",2026-02-10,08:52,섹터
news_20260210_섹터_0030,“하락 베팅 접었다”…코스피 질주에 인버스 팔고 레버리지 담는 개미들,2026-02-10,13:50,섹터
news_20260210_경제_0004,지난해 세수 본예산 대비 8.5조 덜 걷혀…3년째 세수펑크,2026-02-10,11:00,경제
news_20260210_경제_0009,전기차 '충전기 심장' 국내서 만든다,2026-02-10,17:51,경제
news_20260211_종목_0043,삼성 '괴물 로청' … 흡입력 두배↑·45㎜ 턱도 거뜬,2026-02-11,17:52,종목
news_20260211_종목_0042,"이우현 ""태양광·전력·반도체 소재 집중""",2026-02-11,17:48,종목
news_20260211_종목_0044,"삼성전자 의 자신감 … ""HBM5서 1위 할것""",2026-02-11,17:52,종목
news_20260211_종목_0040,'갤럭시 S26' 26일 공개 … 美에서 언팩,2026-02-11,17:22,종목
news_20260211_종목_0045,스티븐 도버 美 프랭클린템플턴 최고시장전략가 “ ‘5천피’ 아직 저평가…뒷바람 남았다” [인터뷰],2026-02-11,21:00,종목
news_20260211_섹터_0020,"500대 기업 일자리, 작년에 6700개 감소…‘이 회사’는 최다 증가",2026-02-11,06:35,섹터
news_20260211_섹터_0035,이철우 경북도지사 “ 반도체 산업 최적지는 구미”…기업 투자 요청,2026-02-11,14:25,섹터
news_20260211_섹터_0036,LG전자 희망퇴직할 때···CJ올영·SK하닉 “직원 뽑아요”,2026-02-11,14:39,섹터
news_20260211_경제_0016,AI 확산에 전문·과학기술직 채용 감소,2026-02-11,17:20,경제
news_20260211_경제_0010,한국은행 설 화폐공급,2026-02-11,16:36,경제
news_20260212_종목_0030,지칠줄 모르는 '반도체 사랑' … 삼전·하이닉스 검색 1·2위 [빅데이터로 본 재테크],2026-02-12,16:00,종목
news_20260212_종목_0032,[부음] 한선금씨 별세 외,2026-02-12,17:21,종목
news_20260212_종목_0034,"대법 ""SK하이닉스 성과급, 퇴직금 산정 안돼""",2026-02-12,17:50,종목
news_20260212_종목_0038,어느새 환호보다 한숨만...언다이내믹 코리아,2026-02-12,21:00,종목
news_20260212_종목_0037,'반도체 투톱' 끌고 증권株 밀고 … 또 고점 뚫은 코스피,2026-02-12,17:54,종목
news_20260212_섹터_0011,“서학개미 위에 일학개미 있어요”...정치 불확실성 해소에 연일 최고치,2026-02-12,06:04,섹터
news_20260212_섹터_0015,역대급 반도체 기업 성과급에도 여전한 의대 선호…지역의사제 도입에 더 불붙을까 [임성호의 입시판],2026-02-12,08:00,섹터
